data,hora_local,home_team,away_team,league,market,signal_id,win_rate_historica,avg_odd,resultado_real,acertou,pl,pl_acumulado
2026-04-18,09:00,Lokomotive Leipzig,Hallescher FC,Regionalliga - Nordost,D_FT,fstar_h6_nunki=1,0.2914,3.734,0-0 (HT 0-0),1,2.734,64.24200000000002
2026-04-18,09:00,SV Meppen,Weiche Flensburg,Regionalliga - Nord,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-1 (HT 0-1),0,-1.0,63.24200000000002
2026-04-18,09:00,SV Meppen,Weiche Flensburg,Regionalliga - Nord,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,2-1 (HT 0-1),0,-1.0,62.24200000000002
2026-04-18,09:00,SV Meppen,Weiche Flensburg,Regionalliga - Nord,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,2-1 (HT 0-1),0,-1.0,61.24200000000002
2026-04-18,09:00,Memmingen,Würzburger Kickers,Regionalliga - Bayern,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-5 (HT 0-3),1,3.114,64.35600000000002
2026-04-18,09:00,Memmingen,Würzburger Kickers,Regionalliga - Bayern,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-5 (HT 0-3),0,-1.0,63.35600000000002
2026-04-18,09:00,Memmingen,Würzburger Kickers,Regionalliga - Bayern,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-5 (HT 0-3),0,-1.0,62.35600000000002
2026-04-18,09:00,Greuther Fürth II,SpVgg Unterhaching,Regionalliga - Bayern,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-2 (HT 0-1),1,3.114,65.47000000000003
2026-04-18,09:00,Greuther Fürth II,SpVgg Unterhaching,Regionalliga - Bayern,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-2 (HT 0-1),0,-1.0,64.47000000000003
2026-04-18,09:00,Greuther Fürth II,SpVgg Unterhaching,Regionalliga - Bayern,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-2 (HT 0-1),0,-1.0,63.47000000000003
2026-04-18,09:00,Schwaben Augsburg,Wacker Burghausen,Regionalliga - Bayern,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-0 (HT 1-0),0,-1.0,62.47000000000003
2026-04-18,09:00,Schwaben Augsburg,Wacker Burghausen,Regionalliga - Bayern,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-0 (HT 1-0),0,-1.0,61.47000000000003
2026-04-18,09:00,Schwaben Augsburg,Wacker Burghausen,Regionalliga - Bayern,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-0 (HT 1-0),0,-1.0,60.47000000000003
2026-04-18,09:00,Eichstätt,Nürnberg II,Regionalliga - Bayern,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-2 (HT 1-1),0,-1.0,59.47000000000003
2026-04-18,09:00,Eichstätt,Nürnberg II,Regionalliga - Bayern,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,2-2 (HT 1-1),1,2.743,62.21300000000003
2026-04-18,09:00,Eichstätt,Nürnberg II,Regionalliga - Bayern,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,2-2 (HT 1-1),1,2.743,64.95600000000003
2026-04-18,09:00,Eintracht Trier,FC Astoria Walldorf,Regionalliga - SudWest,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-0 (HT 0-0),0,-1.0,63.95600000000003
2026-04-18,09:00,Eintracht Trier,FC Astoria Walldorf,Regionalliga - SudWest,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-0 (HT 0-0),1,2.743,66.69900000000003
2026-04-18,09:00,Eintracht Trier,FC Astoria Walldorf,Regionalliga - SudWest,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-0 (HT 0-0),1,2.743,69.44200000000002
2026-04-18,09:00,SV Sandhausen,Barockstadt Fulda-Lehn.,Regionalliga - SudWest,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-0 (HT 0-0),0,-1.0,68.44200000000002
2026-04-18,09:00,SV Sandhausen,Barockstadt Fulda-Lehn.,Regionalliga - SudWest,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-0 (HT 0-0),0,-1.0,67.44200000000002
2026-04-18,09:00,SV Sandhausen,Barockstadt Fulda-Lehn.,Regionalliga - SudWest,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-0 (HT 0-0),0,-1.0,66.44200000000002
2026-04-18,09:00,Hessen Kassel,Freiburg II,Regionalliga - SudWest,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-3 (HT 1-2),1,3.114,69.55600000000003
2026-04-18,09:00,Hessen Kassel,Freiburg II,Regionalliga - SudWest,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,2-3 (HT 1-2),0,-1.0,68.55600000000003
2026-04-18,09:00,Hessen Kassel,Freiburg II,Regionalliga - SudWest,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,2-3 (HT 1-2),0,-1.0,67.55600000000003
2026-04-18,09:00,SGV Freiberg,TSV Steinbach,Regionalliga - SudWest,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-3 (HT 1-1),1,3.114,70.67000000000003
2026-04-18,09:00,SGV Freiberg,TSV Steinbach,Regionalliga - SudWest,D_FT,fstar_h6_nunki=1,0.2914,3.734,1-3 (HT 1-1),0,-1.0,69.67000000000003
2026-04-18,09:00,Bahlinger SC,Stuttgarter Kickers,Regionalliga - SudWest,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-1 (HT 1-1),0,-1.0,68.67000000000003
2026-04-18,09:00,Bahlinger SC,Stuttgarter Kickers,Regionalliga - SudWest,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,2-1 (HT 1-1),0,-1.0,67.67000000000003
2026-04-18,09:00,Bahlinger SC,Stuttgarter Kickers,Regionalliga - SudWest,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,2-1 (HT 1-1),0,-1.0,66.67000000000003
2026-04-18,09:00,Balingen,FSV Mainz 05 II,Regionalliga - SudWest,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-1 (HT 0-1),0,-1.0,65.67000000000003
2026-04-18,09:00,Balingen,FSV Mainz 05 II,Regionalliga - SudWest,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-1 (HT 0-1),1,2.743,68.41300000000003
2026-04-18,09:00,Balingen,FSV Mainz 05 II,Regionalliga - SudWest,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-1 (HT 0-1),1,2.743,71.15600000000002
2026-04-18,09:00,Bayern Alzenau,SG Sonnenhof Grossaspach,Regionalliga - SudWest,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-4 (HT 1-2),1,3.114,74.27000000000002
2026-04-18,09:00,Bayern Alzenau,SG Sonnenhof Grossaspach,Regionalliga - SudWest,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-4 (HT 1-2),0,-1.0,73.27000000000002
2026-04-18,09:00,Bayern Alzenau,SG Sonnenhof Grossaspach,Regionalliga - SudWest,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-4 (HT 1-2),0,-1.0,72.27000000000002
2026-04-18,09:00,Heimstetten,Erlbach,Oberliga - Bayern Süd,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-2 (HT 1-0),0,-1.0,71.27000000000002
2026-04-18,09:00,Heimstetten,Erlbach,Oberliga - Bayern Süd,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,3-2 (HT 1-0),0,-1.0,70.27000000000002
2026-04-18,09:00,Heimstetten,Erlbach,Oberliga - Bayern Süd,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,3-2 (HT 1-0),0,-1.0,69.27000000000002
2026-04-18,09:00,Ismaning,Landsberg,Oberliga - Bayern Süd,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-3 (HT 0-1),1,3.114,72.38400000000003
2026-04-18,09:00,Ismaning,Landsberg,Oberliga - Bayern Süd,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-3 (HT 0-1),0,-1.0,71.38400000000003
2026-04-18,09:00,Ismaning,Landsberg,Oberliga - Bayern Süd,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-3 (HT 0-1),0,-1.0,70.38400000000003
2026-04-18,09:00,Schalding-Heining,Türkgücü-Ataspor,Oberliga - Bayern Süd,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-2 (HT 1-1),0,-1.0,69.38400000000003
2026-04-18,09:00,Schalding-Heining,Türkgücü-Ataspor,Oberliga - Bayern Süd,D_FT,fstar_h6_nunki=1,0.2914,3.734,2-2 (HT 1-1),1,2.734,72.11800000000002
2026-04-18,09:00,Union Neumünster,Todesfelde,Oberliga - Schleswig-Holstein,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-3 (HT 0-1),1,3.114,75.23200000000003
2026-04-18,09:00,Union Neumünster,Todesfelde,Oberliga - Schleswig-Holstein,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-3 (HT 0-1),0,-1.0,74.23200000000003
2026-04-18,09:00,Union Neumünster,Todesfelde,Oberliga - Schleswig-Holstein,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-3 (HT 0-1),0,-1.0,73.23200000000003
2026-04-18,09:00,Borussia Dortmund II,SV Rodinghausen,Regionalliga - West,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-2 (HT 3-1),0,-1.0,72.23200000000003
2026-04-18,09:00,Borussia Dortmund II,SV Rodinghausen,Regionalliga - West,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,3-2 (HT 3-1),0,-1.0,71.23200000000003
2026-04-18,09:00,Borussia Dortmund II,SV Rodinghausen,Regionalliga - West,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,3-2 (HT 3-1),0,-1.0,70.23200000000003
2026-04-18,09:00,Sportfreunde Siegen,FC Gutersloh,Regionalliga - West,A_FT,fstar_moon_hamal=1,0.3304,4.114,5-0 (HT 3-0),0,-1.0,69.23200000000003
2026-04-18,09:00,Sportfreunde Siegen,FC Gutersloh,Regionalliga - West,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,5-0 (HT 3-0),0,-1.0,68.23200000000003
2026-04-18,09:00,Sportfreunde Siegen,FC Gutersloh,Regionalliga - West,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,5-0 (HT 3-0),0,-1.0,67.23200000000003
2026-04-18,09:00,Bochum II,FC Bocholt,Regionalliga - West,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-2 (HT 2-1),0,-1.0,66.23200000000003
2026-04-18,09:00,Bochum II,FC Bocholt,Regionalliga - West,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,3-2 (HT 2-1),0,-1.0,65.23200000000003
2026-04-18,09:00,Bochum II,FC Bocholt,Regionalliga - West,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,3-2 (HT 2-1),0,-1.0,64.23200000000003
2026-04-18,09:00,Paderborn II,Fortuna Düsseldorf II,Regionalliga - West,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-2 (HT 0-1),1,3.114,67.34600000000003
2026-04-18,09:00,Paderborn II,Fortuna Düsseldorf II,Regionalliga - West,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-2 (HT 0-1),0,-1.0,66.34600000000003
2026-04-18,09:00,Paderborn II,Fortuna Düsseldorf II,Regionalliga - West,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-2 (HT 0-1),0,-1.0,65.34600000000003
2026-04-18,09:00,Sportfreunde Lotte,Rot-weiss Oberhausen,Regionalliga - West,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-1 (HT 0-1),1,3.114,68.46000000000004
2026-04-18,09:00,Sportfreunde Lotte,Rot-weiss Oberhausen,Regionalliga - West,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-1 (HT 0-1),0,-1.0,67.46000000000004
2026-04-18,09:00,Sportfreunde Lotte,Rot-weiss Oberhausen,Regionalliga - West,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-1 (HT 0-1),0,-1.0,66.46000000000004
2026-04-18,09:00,Wiedenbrück,Bonner SC,Regionalliga - West,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-2 (HT 1-0),0,-1.0,65.46000000000004
2026-04-18,09:00,Wiedenbrück,Bonner SC,Regionalliga - West,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,2-2 (HT 1-0),1,2.743,68.20300000000003
2026-04-18,09:00,Wiedenbrück,Bonner SC,Regionalliga - West,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,2-2 (HT 1-0),1,2.743,70.94600000000003
2026-04-18,09:00,Schalke 04 II,SSVg Velbert,Regionalliga - West,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-3 (HT 0-3),1,3.114,74.06000000000003
2026-04-18,09:00,Schalke 04 II,SSVg Velbert,Regionalliga - West,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-3 (HT 0-3),0,-1.0,73.06000000000003
2026-04-18,09:00,Schalke 04 II,SSVg Velbert,Regionalliga - West,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-3 (HT 0-3),0,-1.0,72.06000000000003
2026-04-18,09:00,Troszyn,Olimpia Elbląg,III Liga - Group 1,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-1 (HT 2-0),0,-1.0,71.06000000000003
2026-04-18,09:00,Troszyn,Olimpia Elbląg,III Liga - Group 1,A_FT,fstar_h4_acrux=1,0.3249,3.942,2-1 (HT 2-0),0,-1.0,70.06000000000003
2026-04-18,09:00,Troszyn,Olimpia Elbląg,III Liga - Group 1,D_FT,fstar_h6_nunki=1,0.2914,3.734,2-1 (HT 2-0),0,-1.0,69.06000000000003
2026-04-18,09:00,Unia Swarzędz,Cartusia Kartuzy,III Liga - Group 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,4-1 (HT 3-1),0,-1.0,68.06000000000003
2026-04-18,09:00,Kluczevia Stargard,Noteć Czarnków,III Liga - Group 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-0 (HT 0-0),0,-1.0,67.06000000000003
2026-04-18,09:00,Kluczevia Stargard,Noteć Czarnków,III Liga - Group 2,A_FT,fstar_h4_alphecca=1,0.3171,4.092,3-0 (HT 0-0),0,-1.0,66.06000000000003
2026-04-18,09:00,Kluczevia Stargard,Noteć Czarnków,III Liga - Group 2,A_FT,fstar_h4_alphecca=1+fstar_h4_acrux=1.0,0.3344,3.959,3-0 (HT 0-0),0,-1.0,65.06000000000003
2026-04-18,09:00,Kluczevia Stargard,Noteć Czarnków,III Liga - Group 2,A_FT,fstar_h4_acrux=1,0.3249,3.942,3-0 (HT 0-0),0,-1.0,64.06000000000003
2026-04-18,09:00,Wda Świecie,Stargard Szczeciński,III Liga - Group 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-2 (HT 1-1),0,-1.0,63.06000000000003
2026-04-18,09:00,SG Wattenscheid 09,Arminia II,Oberliga - Westfalen,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-3 (HT 3-2),0,-1.0,62.06000000000003
2026-04-18,09:00,SG Wattenscheid 09,Arminia II,Oberliga - Westfalen,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,3-3 (HT 3-2),1,2.743,64.80300000000003
2026-04-18,09:00,SG Wattenscheid 09,Arminia II,Oberliga - Westfalen,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,3-3 (HT 3-2),1,2.743,67.54600000000002
2026-04-18,09:00,Rotenhof,Kaltenkirchen,Oberliga - Schleswig-Holstein,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-0 (HT 0-0),0,-1.0,66.54600000000002
2026-04-18,09:00,Rotenhof,Kaltenkirchen,Oberliga - Schleswig-Holstein,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-0 (HT 0-0),0,-1.0,65.54600000000002
2026-04-18,09:00,Rotenhof,Kaltenkirchen,Oberliga - Schleswig-Holstein,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-0 (HT 0-0),0,-1.0,64.54600000000002
2026-04-18,09:00,Hohenwestedt,Nordmark Satrup,Oberliga - Schleswig-Holstein,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-1 (HT 0-1),0,-1.0,63.54600000000002
2026-04-18,09:00,Hohenwestedt,Nordmark Satrup,Oberliga - Schleswig-Holstein,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-1 (HT 0-1),1,2.743,66.28900000000002
2026-04-18,09:00,Hohenwestedt,Nordmark Satrup,Oberliga - Schleswig-Holstein,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-1 (HT 0-1),1,2.743,69.03200000000001
2026-04-18,09:00,Wilhelmshaven,Wolfenbuttel,Oberliga - Niedersachsen,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-0 (HT 1-0),0,-1.0,68.03200000000001
2026-04-18,09:00,Wilhelmshaven,Wolfenbuttel,Oberliga - Niedersachsen,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-0 (HT 1-0),0,-1.0,67.03200000000001
2026-04-18,09:00,Wilhelmshaven,Wolfenbuttel,Oberliga - Niedersachsen,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-0 (HT 1-0),0,-1.0,66.03200000000001
2026-04-18,09:00,Woltmershausen,Oberneuland,Oberliga - Bremen,A_FT,fstar_moon_hamal=1,0.3304,4.114,4-0 (HT 1-0),0,-1.0,65.03200000000001
2026-04-18,09:00,Woltmershausen,Oberneuland,Oberliga - Bremen,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,4-0 (HT 1-0),0,-1.0,64.03200000000001
2026-04-18,09:00,Woltmershausen,Oberneuland,Oberliga - Bremen,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,4-0 (HT 1-0),0,-1.0,63.03200000000001
2026-04-18,09:00,Aumund-Vegesack,Geestemünde,Oberliga - Bremen,A_FT,fstar_moon_hamal=1,0.3304,4.114,7-0 (HT 1-0),0,-1.0,62.03200000000001
2026-04-18,09:00,Aumund-Vegesack,Geestemünde,Oberliga - Bremen,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,7-0 (HT 1-0),0,-1.0,61.03200000000001
2026-04-18,09:00,Aumund-Vegesack,Geestemünde,Oberliga - Bremen,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,7-0 (HT 1-0),0,-1.0,60.03200000000001
2026-04-18,09:00,Sanluqueño,Europa Fc,Primera División RFEF - Group 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-3 (HT 1-2),1,3.114,63.14600000000001
2026-04-18,09:00,Derby County U18,Newcastle United U18,U18 Premier League - North,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-1 (HT 0-0),0,-1.0,62.14600000000001
2026-04-18,09:00,Adanaspor,Arnavutköy Belediyespor,2. Lig,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-1 (HT 0-1),1,3.114,65.26
2026-04-18,09:00,Reggiana U19,Brescia U19,Campionato Primavera - 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,4-1 (HT 1-0),0,-1.0,64.26
2026-04-18,09:00,Reggiana U19,Brescia U19,Campionato Primavera - 2,A_FT,fstar_h4_alphecca=1,0.3171,4.092,4-1 (HT 1-0),0,-1.0,63.260000000000005
2026-04-18,09:00,Reggiana U19,Brescia U19,Campionato Primavera - 2,A_FT,fstar_h4_alphecca=1+fstar_h4_acrux=1.0,0.3344,3.959,4-1 (HT 1-0),0,-1.0,62.260000000000005
2026-04-18,09:00,Reggiana U19,Brescia U19,Campionato Primavera - 2,A_FT,fstar_h4_acrux=1,0.3249,3.942,4-1 (HT 1-0),0,-1.0,61.260000000000005
2026-04-18,09:00,Mathare United,Bidco United,FKF Premier League,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-0 (HT 1-0),0,-1.0,60.260000000000005
2026-04-18,09:00,Vsetín,Blansko,3. liga - MSFL,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-0 (HT 0-0),0,-1.0,59.260000000000005
2026-04-18,09:00,Uthai Thani,Rayong FC,Thai League 1,A_FT,fstar_moon_hamal=1,0.3304,4.114,4-1 (HT 3-1),0,-1.0,58.260000000000005
2026-04-18,09:00,Bodo/Glimt,Aalesund,Eliteserien,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-0 (HT 1-0),0,-1.0,57.260000000000005
2026-04-18,09:00,hodd,Haugesund,1. Division,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-2 (HT 0-1),1,3.114,60.374
2026-04-18,09:00,hodd,Haugesund,1. Division,Under25_FT,fstar_h6_kaus_australis=1,0.5546,1.942,0-2 (HT 0-1),1,0.942,61.316
2026-04-18,09:00,Kongsvinger,Moss,1. Division,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-1 (HT 0-0),0,-1.0,60.316
2026-04-18,09:00,Kongsvinger,Moss,1. Division,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,2-1 (HT 0-0),0,-1.0,59.316
2026-04-18,09:00,Kongsvinger,Moss,1. Division,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,2-1 (HT 0-0),0,-1.0,58.316
2026-04-18,09:00,Stromsgodset,Sogndal,1. Division,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-0 (HT 0-0),0,-1.0,57.316
2026-04-18,09:00,Stromsgodset,Sogndal,1. Division,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,3-0 (HT 0-0),0,-1.0,56.316
2026-04-18,09:00,Stromsgodset,Sogndal,1. Division,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,3-0 (HT 0-0),0,-1.0,55.316
2026-04-18,09:00,Mjondalen,Lysekloster,2. Division - Group 1,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-1 (HT 0-0),0,-1.0,54.316
2026-04-18,09:00,Mjondalen,Lysekloster,2. Division - Group 1,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,2-1 (HT 0-0),0,-1.0,53.316
2026-04-18,09:00,Mjondalen,Lysekloster,2. Division - Group 1,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,2-1 (HT 0-0),0,-1.0,52.316
2026-04-18,09:00,Follo,Grorud,2. Division - Group 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-3 (HT 1-2),1,3.114,55.43
2026-04-18,09:00,Skeid,Lørenskog,2. Division - Group 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-2 (HT 0-0),1,3.114,58.544
2026-04-18,09:00,Skeid,Lørenskog,2. Division - Group 2,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-2 (HT 0-0),0,-1.0,57.544
2026-04-18,09:00,Skeid,Lørenskog,2. Division - Group 2,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-2 (HT 0-0),0,-1.0,56.544
2026-04-18,09:00,Ull/Kisa,Hønefoss,2. Division - Group 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-3 (HT 0-1),1,3.114,59.658
2026-04-18,09:00,Ull/Kisa,Hønefoss,2. Division - Group 2,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-3 (HT 0-1),0,-1.0,58.658
2026-04-18,09:00,Ull/Kisa,Hønefoss,2. Division - Group 2,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-3 (HT 0-1),0,-1.0,57.658
2026-04-18,09:00,Asker,SF Grei,3. Division - Girone 1,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-0 (HT 0-0),0,-1.0,56.658
2026-04-18,09:00,Asker,SF Grei,3. Division - Girone 1,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,3-0 (HT 0-0),0,-1.0,55.658
2026-04-18,09:00,Asker,SF Grei,3. Division - Girone 1,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,3-0 (HT 0-0),0,-1.0,54.658
2026-04-18,09:00,Orkla,Byåsen,3. Division - Girone 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-3 (HT 1-1),0,-1.0,53.658
2026-04-18,09:00,Orkla,Byåsen,3. Division - Girone 2,A_FT,fstar_h4_alphecca=1,0.3171,4.092,3-3 (HT 1-1),0,-1.0,52.658
2026-04-18,09:00,Orkla,Byåsen,3. Division - Girone 2,A_FT,fstar_h4_alphecca=1+fstar_h4_acrux=1.0,0.3344,3.959,3-3 (HT 1-1),0,-1.0,51.658
2026-04-18,09:00,Orkla,Byåsen,3. Division - Girone 2,A_FT,fstar_h4_acrux=1,0.3249,3.942,3-3 (HT 1-1),0,-1.0,50.658
2026-04-18,09:00,Fana,Vard,3. Division - Girone 3,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-2 (HT 0-0),1,3.114,53.77199999999999
2026-04-18,09:00,Fana,Vard,3. Division - Girone 3,D_FT,fstar_h4_agena=1,0.3092,3.752,1-2 (HT 0-0),0,-1.0,52.77199999999999
2026-04-18,09:00,Gneist,Stord,3. Division - Girone 3,D_FT,fstar_h4_naos=1,0.3091,3.746,3-4 (HT 2-2),0,-1.0,51.77199999999999
2026-04-18,09:00,Varegg,Fyllingsdalen,3. Division - Girone 3,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-0 (HT 0-0),0,-1.0,50.77199999999999
2026-04-18,09:00,Varegg,Fyllingsdalen,3. Division - Girone 3,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-0 (HT 0-0),0,-1.0,49.77199999999999
2026-04-18,09:00,Varegg,Fyllingsdalen,3. Division - Girone 3,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-0 (HT 0-0),0,-1.0,48.77199999999999
2026-04-18,09:00,Bokelj,Jezero,First League,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-2 (HT 0-2),1,3.114,51.88599999999999
2026-04-18,09:00,Jedinstvo,Mladost DG,First League,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-1 (HT 1-0),0,-1.0,50.88599999999999
2026-04-18,09:00,Mornar,Dečić,First League,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-0 (HT 0-0),0,-1.0,49.88599999999999
2026-04-18,09:00,Sioni,Kolkheti Poti,Erovnuli Liga 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-1 (HT 0-1),1,3.114,52.99999999999999
2026-04-18,09:00,Merani Martvili,Aragvi Dusheti,Erovnuli Liga 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-1 (HT 0-0),0,-1.0,51.99999999999999
2026-04-18,09:00,Samtredia,Gareji,Erovnuli Liga 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-1 (HT 0-1),1,3.114,55.11399999999998
2026-04-18,09:00,Groningen U21,Cambuur U21,U21 Divisie 1,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-1,0,-1.0,54.11399999999998
2026-04-18,09:00,Groningen U21,Cambuur U21,U21 Divisie 1,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,3-1,0,-1.0,53.11399999999998
2026-04-18,09:00,Groningen U21,Cambuur U21,U21 Divisie 1,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,3-1,0,-1.0,52.11399999999998
2026-04-18,09:00,Ahlafors,Vänersborgs IF,Division 2 - Norra Götaland,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-0 (HT 3-0),0,-1.0,51.11399999999998
2026-04-18,09:00,Kumla,Stenungsund,Division 2 - Norra Götaland,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-1 (HT 0-1),0,-1.0,50.11399999999998
2026-04-18,09:00,Kumla,Stenungsund,Division 2 - Norra Götaland,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-1 (HT 0-1),1,2.743,52.85699999999999
